Entity,Code,Year,Rice - Yield (tonnes per hectare)
Mali,MLI,1975,1.1773001
Mali,MLI,1976,1.2753001
Mali,MLI,1977,1.118
Mali,MLI,1978,1.4174001
Mali,MLI,1979,0.99000007
Mali,MLI,1980,0.9725
Mali,MLI,1981,1.1658001
Mali,MLI,1982,0.84040004
Mali,MLI,1983,1.1495
Mali,MLI,1984,0.66200006
Mali,MLI,1985,1.1569
Mali,MLI,1986,1.1812
Mali,MLI,1987,1.4506
Mali,MLI,1988,1.2445
Mali,MLI,1989,1.4626
Mali,MLI,1990,1.4360001
Mali,MLI,1991,1.7274001
Mali,MLI,1992,1.7583002
Mali,MLI,1993,1.7350001
Mali,MLI,1994,1.6518002
Mali,MLI,1995,1.5484
Mali,MLI,1996,1.914
Mali,MLI,1997,1.7554001
Mali,MLI,1998,2.1991003
Mali,MLI,1999,2.2366002
Mali,MLI,2000,2.1058002
Mali,MLI,2001,2.0095
Mali,MLI,2002,1.9439001
Mali,MLI,2003,2.3129
Mali,MLI,2004,2.2803001
Mali,MLI,2005,2.2845001
Mali,MLI,2006,2.5783002
Mali,MLI,2007,2.7621002
Mali,MLI,2008,3.3660002
Mali,MLI,2009,3.0646002
Mali,MLI,2010,2.1044
Mali,MLI,2011,3.0210001
Mali,MLI,2012,3.4486003
Mali,MLI,2013,3.0009
Mali,MLI,2014,3.167
Mali,MLI,2015,3.0586002
Mali,MLI,2016,3.3318002
Mali,MLI,2017,3.5260003
Mali,MLI,2018,3.2671003
Mali,MLI,2019,3.4568002
Mali,MLI,2020,3.3517
Mali,MLI,2021,2.7691002
Mali,MLI,2022,3.2256002
Mali,MLI,2023,3.334
Mali,MLI,2024,3.4911003
Mauritania,MRT,1961,1.6667
Mauritania,MRT,1962,1.6667
Mauritania,MRT,1963,1.7143002
Mauritania,MRT,1964,2
Mauritania,MRT,1965,1.8571
Mauritania,MRT,1966,2
Mauritania,MRT,1967,1.3333001
Mauritania,MRT,1968,0.6965
Mauritania,MRT,1969,0.8121
Mauritania,MRT,1970,1.2477
Mauritania,MRT,1971,0.91330004
Mauritania,MRT,1972,1.25
Mauritania,MRT,1973,3.6810002
Mauritania,MRT,1974,3.0000002
Mauritania,MRT,1975,3.7066002
Mauritania,MRT,1976,3.3361003
Mauritania,MRT,1977,2.25
Mauritania,MRT,1978,1.9412
Mauritania,MRT,1979,3.4831002
Mauritania,MRT,1980,3.1981003
Mauritania,MRT,1981,4.2992005
Mauritania,MRT,1982,5
Mauritania,MRT,1983,5.3659
Mauritania,MRT,1984,4.3927
Mauritania,MRT,1985,5
Mauritania,MRT,1986,5
Mauritania,MRT,1987,4.6856003
Mauritania,MRT,1988,4.1659
Mauritania,MRT,1989,4.0342
Mauritania,MRT,1990,3.3307002
Mauritania,MRT,1991,2.8127
Mauritania,MRT,1992,3.9870002
Mauritania,MRT,1993,3.2860003
Mauritania,MRT,1994,2.7399
Mauritania,MRT,1995,3.936
Mauritania,MRT,1996,3.8306003
Mauritania,MRT,1997,3.7189
Mauritania,MRT,1998,4.0598
Mauritania,MRT,1999,3.9680002
Mauritania,MRT,2000,4.2373
Mauritania,MRT,2001,4.5266004
Mauritania,MRT,2002,4.5602
Mauritania,MRT,2003,3.7441003
Mauritania,MRT,2004,4.6995
Mauritania,MRT,2005,3.8919
Mauritania,MRT,2006,4.4809003
Mauritania,MRT,2007,4.7221003
Mauritania,MRT,2008,4.7631
Mauritania,MRT,2009,3.9894001
Mauritania,MRT,2010,5.2310004
Mauritania,MRT,2011,5.0958
Mauritania,MRT,2012,4.9788
Mauritania,MRT,2013,4.9522004
Mauritania,MRT,2014,5.1348
Mauritania,MRT,2015,4.9733
Mauritania,MRT,2016,5.6639004
Mauritania,MRT,2017,5.5582004
Mauritania,MRT,2018,5.1369
Mauritania,MRT,2019,3.9612002
Mauritania,MRT,2020,4.2775
Mauritania,MRT,2021,5.3955
Mauritania,MRT,2022,5.4441004
Mauritania,MRT,2023,5.2984
Mauritania,MRT,2024,4.8780003
Mauritius,MUS,1968,3.8065002
Mauritius,MUS,1969,4.0448003
Mauritius,MUS,1970,3.4449
Mauritius,MUS,1971,5.7660003
Mauritius,MUS,1972,4.3688
Mauritius,MUS,1973,4.4150004
Mauritius,MUS,1974,3.9064002
Mauritius,MUS,1975,2.0328002
Mauritius,MUS,1976,4.5146003
Mauritius,MUS,1977,5.9783
Mauritius,MUS,1978,5.4722004
Mauritius,MUS,1979,5.4286003
Mauritius,MUS,1980,4.2973
Mauritius,MUS,1981,5.2917004
Mauritius,MUS,1982,3.3333
Mauritius,MUS,1983,6.0417004
Mauritius,MUS,1984,5.6122003
Mauritius,MUS,1985,4.5
Mauritius,MUS,1986,5.4688
Mauritius,MUS,1987,2.8571002
Mauritius,MUS,1988,4
Mauritius,MUS,1989,4
Mauritius,MUS,1990,6.3333
Mauritius,MUS,1991,5
Mauritius,MUS,1992,5
Mauritius,MUS,2011,2.6333
Mauritius,MUS,2012,2.6893
Mauritius,MUS,2013,2.125
Mauritius,MUS,2014,2.8786001
Mauritius,MUS,2015,1.9324001
Mauritius,MUS,2016,2.1863
Mauritius,MUS,2017,2.8571002
Mauritius,MUS,2018,1.4615
Mauritius,MUS,2019,3.5000002
Melanesia,OWID_MNS,1961,1.8172001
Melanesia,OWID_MNS,1962,1.8160001
Melanesia,OWID_MNS,1963,1.8635001
Melanesia,OWID_MNS,1964,1.8372
Melanesia,OWID_MNS,1965,1.8474001
Melanesia,OWID_MNS,1966,1.7909001
Melanesia,OWID_MNS,1967,1.7418002
Melanesia,OWID_MNS,1968,2.0433002
Melanesia,OWID_MNS,1969,1.8040001
Melanesia,OWID_MNS,1970,1.9890001
Melanesia,OWID_MNS,1971,2.0829
Melanesia,OWID_MNS,1972,2.0562
Melanesia,OWID_MNS,1973,2.0602
Melanesia,OWID_MNS,1974,2.025
Melanesia,OWID_MNS,1975,2.2746003
Melanesia,OWID_MNS,1976,2.3735
Melanesia,OWID_MNS,1977,2.1794
Melanesia,OWID_MNS,1978,2.0919
Melanesia,OWID_MNS,1979,2.3513002
Melanesia,OWID_MNS,1980,2.4978
Melanesia,OWID_MNS,1981,2.5261002
Melanesia,OWID_MNS,1982,2.4248002
Melanesia,OWID_MNS,1983,2.2331002
Melanesia,OWID_MNS,1984,2.2787
Melanesia,OWID_MNS,1985,2.4165
Melanesia,OWID_MNS,1986,2.2210002
Melanesia,OWID_MNS,1987,1.9174001
Melanesia,OWID_MNS,1988,2.3849
Melanesia,OWID_MNS,1989,2.4079
Melanesia,OWID_MNS,1990,2.2870002
Melanesia,OWID_MNS,1991,2.4375
Melanesia,OWID_MNS,1992,2.2657
Melanesia,OWID_MNS,1993,2.4605
Melanesia,OWID_MNS,1994,2.4169
Melanesia,OWID_MNS,1995,2.749
Melanesia,OWID_MNS,1996,2.2043002
Melanesia,OWID_MNS,1997,2.2502
Melanesia,OWID_MNS,1998,0.80750006
Melanesia,OWID_MNS,1999,2.8907
Melanesia,OWID_MNS,2000,2.7802
Melanesia,OWID_MNS,2001,2.5548003
Melanesia,OWID_MNS,2002,2.5641003
Melanesia,OWID_MNS,2003,2.4261003
Melanesia,OWID_MNS,2004,2.4139
Melanesia,OWID_MNS,2005,2.4306002
Melanesia,OWID_MNS,2006,2.4394
Melanesia,OWID_MNS,2007,2.6761003
Melanesia,OWID_MNS,2008,2.3089
Melanesia,OWID_MNS,2009,2.6886003
Melanesia,OWID_MNS,2010,2.6428
Melanesia,OWID_MNS,2011,2.6063
Melanesia,OWID_MNS,2012,2.2917001
Melanesia,OWID_MNS,2013,2.6762002
Melanesia,OWID_MNS,2014,3.3724
Melanesia,OWID_MNS,2015,2.4934
Melanesia,OWID_MNS,2016,2.5997
Melanesia,OWID_MNS,2017,2.5870001
Melanesia,OWID_MNS,2018,2.5363002
Melanesia,OWID_MNS,2019,2.7110002
Melanesia,OWID_MNS,2020,2.9232001
Melanesia,OWID_MNS,2021,3.1576002
Melanesia,OWID_MNS,2022,3.2983003
Melanesia,OWID_MNS,2023,2.8493001
Melanesia,OWID_MNS,2024,2.5753002
Mexico,MEX,1961,2.2751002
Mexico,MEX,1962,2.1581001
Mexico,MEX,1963,2.1993
Mexico,MEX,1964,2.0697
Mexico,MEX,1965,2.7344
Mexico,MEX,1966,2.4386003
Mexico,MEX,1967,2.4821002
Mexico,MEX,1968,2.5034
Mexico,MEX,1969,2.5816002
Mexico,MEX,1970,2.7031002
Mexico,MEX,1971,2.4039
Mexico,MEX,1972,2.5822
Mexico,MEX,1973,2.9958003
Mexico,MEX,1974,2.8425002
Mexico,MEX,1975,2.7921002
Mexico,MEX,1976,2.9072
Mexico,MEX,1977,3.1438003
Mexico,MEX,1978,3.3119001
Mexico,MEX,1979,3.2652001
Mexico,MEX,1980,3.4937
Mexico,MEX,1981,4.0597
Mexico,MEX,1982,3.2890003
Mexico,MEX,1983,3.1580002
Mexico,MEX,1984,3.8693001
Mexico,MEX,1985,3.7305002
Mexico,MEX,1986,3.4595
Mexico,MEX,1987,3.8175
Mexico,MEX,1988,3.6042001
Mexico,MEX,1989,3.4803002
Mexico,MEX,1990,3.7418003
Mexico,MEX,1991,4.0954003
Mexico,MEX,1992,4.3577003
Mexico,MEX,1993,4.8725004
Mexico,MEX,1994,4.2555003
Mexico,MEX,1995,4.6792006
Mexico,MEX,1996,4.5412006
Mexico,MEX,1997,4.1365004
Mexico,MEX,1998,4.5108
Mexico,MEX,1999,4.7762003
Mexico,MEX,2000,4.1805
Mexico,MEX,2001,4.2576003
Mexico,MEX,2002,4.5027003
Mexico,MEX,2003,4.5550003
Mexico,MEX,2004,4.4631004
Mexico,MEX,2005,5.0653
Mexico,MEX,2006,4.7857003
Mexico,MEX,2007,4.1536
Mexico,MEX,2008,4.4619
Mexico,MEX,2009,4.8502007
Mexico,MEX,2010,5.1901
Mexico,MEX,2011,5.0962005
Mexico,MEX,2012,5.6231003
Mexico,MEX,2013,5.4252005
Mexico,MEX,2014,5.7122006
Mexico,MEX,2015,5.8079
Mexico,MEX,2016,6.1346
Mexico,MEX,2017,6.3900003
Mexico,MEX,2018,6.2848
Mexico,MEX,2019,6.3662004
Mexico,MEX,2020,6.2107005
Mexico,MEX,2021,6.3813
Mexico,MEX,2022,6.5001006
Mexico,MEX,2023,6.8705006
Mexico,MEX,2024,7.0052004
Micronesia (FAO),,1995,1.125
Micronesia (FAO),,1996,1.1574001
Micronesia (FAO),,1997,1.1604
Micronesia (FAO),,1998,1.1636001
Micronesia (FAO),,1999,1.167
Micronesia (FAO),,2000,1.1705
Micronesia (FAO),,2001,1.1744001
Micronesia (FAO),,2002,1.1785
Micronesia (FAO),,2003,1.1831
Micronesia (FAO),,2004,1.1971
Micronesia (FAO),,2005,1.2206
Micronesia (FAO),,2006,1.2446
Micronesia (FAO),,2007,1.1111001
Micronesia (FAO),,2008,1.3442
Micronesia (FAO),,2009,1.4194001
Micronesia (FAO),,2010,1.4942
Micronesia (FAO),,2011,1.5681001
Micronesia (FAO),,2012,1.7778001
Micronesia (FAO),,2013,1.7368001
Micronesia (FAO),,2014,1.7402
Micronesia (FAO),,2015,1.7726
Micronesia (FAO),,2016,1.8097
Micronesia (FAO),,2017,1.8408002
Micronesia (FAO),,2018,1.8682001
Micronesia (FAO),,2019,1.8855001
Micronesia (FAO),,2020,1.8388002
Micronesia (FAO),,2021,1.8404001
Micronesia (FAO),,2022,1.8441001
Micronesia (FAO),,2023,1.8347
Micronesia (FAO),,2024,1.8340001
Micronesia (country),FSM,1995,1.125
Micronesia (country),FSM,1996,1.1574001
Micronesia (country),FSM,1997,1.1604
Micronesia (country),FSM,1998,1.1636001
Micronesia (country),FSM,1999,1.167
Micronesia (country),FSM,2000,1.1705
Micronesia (country),FSM,2001,1.1744001
Micronesia (country),FSM,2002,1.1785
Micronesia (country),FSM,2003,1.1831
Micronesia (country),FSM,2004,1.1971
Micronesia (country),FSM,2005,1.2206
Micronesia (country),FSM,2006,1.2446
Micronesia (country),FSM,2007,1.1111001
Micronesia (country),FSM,2008,1.3442
Micronesia (country),FSM,2009,1.4194001
Micronesia (country),FSM,2010,1.4942
Micronesia (country),FSM,2011,1.5681001
Micronesia (country),FSM,2012,1.7778001
Micronesia (country),FSM,2013,1.7368001
Micronesia (country),FSM,2014,1.7402
Micronesia (country),FSM,2015,1.7726
Micronesia (country),FSM,2016,1.8097
Micronesia (country),FSM,2017,1.8408002
Micronesia (country),FSM,2018,1.8682001
Micronesia (country),FSM,2019,1.8855001
Micronesia (country),FSM,2020,1.8388002
Micronesia (country),FSM,2021,1.8404001
Micronesia (country),FSM,2022,1.8441001
Micronesia (country),FSM,2023,1.8347
Micronesia (country),FSM,2024,1.8340001
Middle Africa (FAO),,1961,0.88350004
Middle Africa (FAO),,1962,0.88640004
Middle Africa (FAO),,1963,0.95440006
Middle Africa (FAO),,1964,1.0348
Middle Africa (FAO),,1965,0.7498
Middle Africa (FAO),,1966,0.9922001
Middle Africa (FAO),,1967,1.0270001
Middle Africa (FAO),,1968,0.86600006
Middle Africa (FAO),,1969,0.85200006
Middle Africa (FAO),,1970,0.8026
Middle Africa (FAO),,1971,0.80670005
Middle Africa (FAO),,1972,0.77340007
Middle Africa (FAO),,1973,0.80140007
Middle Africa (FAO),,1974,0.82540005
Middle Africa (FAO),,1975,0.85800004
Middle Africa (FAO),,1976,0.9064001
Middle Africa (FAO),,1977,0.8849001
Middle Africa (FAO),,1978,0.8722001
Middle Africa (FAO),,1979,0.8543
Middle Africa (FAO),,1980,0.92920005
Middle Africa (FAO),,1981,0.9462001
Middle Africa (FAO),,1982,0.9355
Middle Africa (FAO),,1983,1.0168
Middle Africa (FAO),,1984,0.9707001
Middle Africa (FAO),,1985,1.0116
Middle Africa (FAO),,1986,0.97550005
Middle Africa (FAO),,1987,0.9309001
Middle Africa (FAO),,1988,1.0059
Middle Africa (FAO),,1989,1.0638001
Middle Africa (FAO),,1990,0.96620005
Middle Africa (FAO),,1991,1.0029001
Middle Africa (FAO),,1992,0.9081
Middle Africa (FAO),,1993,0.75220007
Middle Africa (FAO),,1994,0.85520005
Middle Africa (FAO),,1995,0.85240006
Middle Africa (FAO),,1996,0.9221
Middle Africa (FAO),,1997,0.9225
Middle Africa (FAO),,1998,0.92390007
Middle Africa (FAO),,1999,1.0169001
Middle Africa (FAO),,2000,0.90230006
Middle Africa (FAO),,2001,0.9474001
Middle Africa (FAO),,2002,0.9038
Middle Africa (FAO),,2003,0.9035
Middle Africa (FAO),,2004,0.8665
Middle Africa (FAO),,2005,0.9445
Middle Africa (FAO),,2006,0.8791
Middle Africa (FAO),,2007,0.8794001
Middle Africa (FAO),,2008,0.94570005
Middle Africa (FAO),,2009,0.9883
Middle Africa (FAO),,2010,0.8597
Middle Africa (FAO),,2011,0.8942
Middle Africa (FAO),,2012,0.9042001
Middle Africa (FAO),,2013,0.96080005
Middle Africa (FAO),,2014,0.8996
Middle Africa (FAO),,2015,0.89720005
Middle Africa (FAO),,2016,0.9858
Middle Africa (FAO),,2017,0.99850005
Middle Africa (FAO),,2018,1.0799
Middle Africa (FAO),,2019,1.1246
Middle Africa (FAO),,2020,1.2316
Middle Africa (FAO),,2021,1.2769
Middle Africa (FAO),,2022,1.1214001
Middle Africa (FAO),,2023,1.1525
Middle Africa (FAO),,2024,1.1797
Morocco,MAR,1961,3.0000002
Morocco,MAR,1962,3.4
Morocco,MAR,1963,5
Morocco,MAR,1964,5
Morocco,MAR,1965,4.2000003
Morocco,MAR,1966,4.5091004
Morocco,MAR,1967,5.0926003
Morocco,MAR,1968,5.2564
Morocco,MAR,1969,5.7955003
Morocco,MAR,1970,5
Morocco,MAR,1971,2.7
Morocco,MAR,1972,4.4839
Morocco,MAR,1973,3.8667002
Morocco,MAR,1974,3.2237
Morocco,MAR,1975,4.7097006
Morocco,MAR,1976,3.3887
Morocco,MAR,1977,3.8403003
Morocco,MAR,1978,2.4444
Morocco,MAR,1979,3.2203002
Morocco,MAR,1980,4.8712006
Morocco,MAR,1981,3.7192001
Morocco,MAR,1982,3.64
Morocco,MAR,1983,2.3412
Morocco,MAR,1984,2.5222
Morocco,MAR,1985,2.8833003
Morocco,MAR,1986,4.5511003
Morocco,MAR,1987,5.5000005
Morocco,MAR,1988,4.4507003
Morocco,MAR,1989,6.3
Morocco,MAR,1990,4.175
Morocco,MAR,1991,3.8406003
Morocco,MAR,1992,3.0694
Morocco,MAR,1993,5
Morocco,MAR,1994,6.5000005
Morocco,MAR,1995,4.9571004
Morocco,MAR,1996,5.8
Morocco,MAR,1997,3.7256002
Morocco,MAR,1998,5.4108
Morocco,MAR,1999,4.5
Morocco,MAR,2000,4.5
Morocco,MAR,2001,5.2773
Morocco,MAR,2002,4.1453
Morocco,MAR,2003,4.9706
Morocco,MAR,2004,6.7045
Morocco,MAR,2005,6.8
Morocco,MAR,2006,6.8
Morocco,MAR,2007,7.3667006
Morocco,MAR,2008,6.9563003
Morocco,MAR,2009,6.4154
Morocco,MAR,2010,6.827
Morocco,MAR,2011,7.0236006
Morocco,MAR,2012,7.6015005
Morocco,MAR,2013,7.5433
Morocco,MAR,2014,7.5000005
Morocco,MAR,2015,7.6173
Morocco,MAR,2016,7.0881004
Morocco,MAR,2017,7.2005005
Morocco,MAR,2018,7.7910004
Morocco,MAR,2019,8.1021
Morocco,MAR,2020,11.3511
Morocco,MAR,2021,6.7374
Morocco,MAR,2022,7.7706003
Morocco,MAR,2023,8.0009
Morocco,MAR,2024,6.5000005
Mozambique,MOZ,1961,1.4167
Mozambique,MOZ,1962,1.4167
Mozambique,MOZ,1963,1.5385001
Mozambique,MOZ,1964,1.6154001
Mozambique,MOZ,1965,1.5000001
Mozambique,MOZ,1966,1.0533001
Mozambique,MOZ,1967,1.1333001
Mozambique,MOZ,1968,1.0514001
Mozambique,MOZ,1969,1.2015
Mozambique,MOZ,1970,1.2843001
Mozambique,MOZ,1971,1.4198002
Mozambique,MOZ,1972,1.3158001
Mozambique,MOZ,1973,1.5867001
Mozambique,MOZ,1974,1.6
Mozambique,MOZ,1975,1.3467001
Mozambique,MOZ,1976,0.6
Mozambique,MOZ,1977,0.85
Mozambique,MOZ,1978,0.6118
Mozambique,MOZ,1979,0.7778
Mozambique,MOZ,1980,0.83330005
Mozambique,MOZ,1981,0.8211
Mozambique,MOZ,1982,0.8421
Mozambique,MOZ,1983,0.82000005
Mozambique,MOZ,1984,0.84000003
Mozambique,MOZ,1985,0.86
Mozambique,MOZ,1986,0.93000007
Mozambique,MOZ,1987,0.8571
Mozambique,MOZ,1988,0.88570005
Mozambique,MOZ,1989,0.8636
Mozambique,MOZ,1990,0.87470007
Mozambique,MOZ,1991,0.52900004
Mozambique,MOZ,1992,0.2988
Mozambique,MOZ,1993,0.6225
Mozambique,MOZ,1994,0.8345
Mozambique,MOZ,1995,0.87170005
Mozambique,MOZ,1996,0.9653
Mozambique,MOZ,1997,1.0904001
Mozambique,MOZ,1998,1.0552
Mozambique,MOZ,1999,1
Mozambique,MOZ,2000,0.98160005
Mozambique,MOZ,2001,0.95820004
Mozambique,MOZ,2002,0.4659
Mozambique,MOZ,2003,0.6006
Mozambique,MOZ,2004,0.53870004
Mozambique,MOZ,2005,0.3398
Mozambique,MOZ,2006,0.45570004
Mozambique,MOZ,2007,0.4749
Mozambique,MOZ,2008,0.47280002
Mozambique,MOZ,2009,0.55420005
Mozambique,MOZ,2010,0.5472
Mozambique,MOZ,2011,0.54440004
Mozambique,MOZ,2012,0.4045
Mozambique,MOZ,2013,0.53800005
Mozambique,MOZ,2014,0.69060004
Mozambique,MOZ,2015,0.55020005
Mozambique,MOZ,2016,0.49060002
Mozambique,MOZ,2017,0.5429
Mozambique,MOZ,2018,0.52750003
Mozambique,MOZ,2019,0.4864
Mozambique,MOZ,2020,0.6175
Mozambique,MOZ,2021,0.9175
Mozambique,MOZ,2022,0.9620001
Mozambique,MOZ,2023,0.44270003
Mozambique,MOZ,2024,0.62
Myanmar,MMR,1961,1.6066
Myanmar,MMR,1962,1.6469
Myanmar,MMR,1963,1.5957
Myanmar,MMR,1964,1.7097
Myanmar,MMR,1965,1.6614001
Myanmar,MMR,1966,1.4694
Myanmar,MMR,1967,1.651
Myanmar,MMR,1968,1.6843002
Myanmar,MMR,1969,1.7092
Myanmar,MMR,1970,1.6973001
Myanmar,MMR,1971,1.7161001
Myanmar,MMR,1972,1.6247001
Myanmar,MMR,1973,1.7629001
Myanmar,MMR,1974,1.7574002
Myanmar,MMR,1975,1.8307
Myanmar,MMR,1976,1.8974001
Myanmar,MMR,1977,1.9453001
Myanmar,MMR,1978,2.1012
Myanmar,MMR,1979,2.3521001
Myanmar,MMR,1980,2.7739
Myanmar,MMR,1981,2.9419
Myanmar,MMR,1982,3.1505
Myanmar,MMR,1983,3.0666003
Myanmar,MMR,1984,3.0981002
Myanmar,MMR,1985,3.0718002
Myanmar,MMR,1986,3.0279
Myanmar,MMR,1987,3.0424001
Myanmar,MMR,1988,2.9084
Myanmar,MMR,1989,2.9174001
Myanmar,MMR,1990,2.9353
Myanmar,MMR,1991,2.8857
Myanmar,MMR,1992,2.9341002
Myanmar,MMR,1993,3.0541003
Myanmar,MMR,1994,3.1682
Myanmar,MMR,1995,2.9759
Myanmar,MMR,1996,3.0642002
Myanmar,MMR,1997,3.0793002
Myanmar,MMR,1998,3.1284
Myanmar,MMR,1999,3.2403002
Myanmar,MMR,2000,3.3832002
Myanmar,MMR,2001,3.4179
Myanmar,MMR,2002,3.4194
Myanmar,MMR,2003,3.5440001
Myanmar,MMR,2004,3.6356003
Myanmar,MMR,2005,3.7496002
Myanmar,MMR,2006,3.8300002
Myanmar,MMR,2007,3.926
Myanmar,MMR,2008,4.0323005
Myanmar,MMR,2009,4.0558004
Myanmar,MMR,2010,4.0664
Myanmar,MMR,2011,3.8338003
Myanmar,MMR,2012,3.8115
Myanmar,MMR,2013,3.8538003
Myanmar,MMR,2014,3.9084
Myanmar,MMR,2015,3.9339
Myanmar,MMR,2016,3.8794
Myanmar,MMR,2017,3.8597002
Myanmar,MMR,2018,3.9187002
Myanmar,MMR,2019,3.8566003
Myanmar,MMR,2020,3.8652
Myanmar,MMR,2021,3.8957002
Myanmar,MMR,2022,3.9467
Myanmar,MMR,2023,3.9818003
Myanmar,MMR,2024,3.9409
Nepal,NPL,1961,1.9375001
Nepal,NPL,1962,1.9342
Nepal,NPL,1963,1.9349002
Nepal,NPL,1964,1.9991001
Nepal,NPL,1965,1.9865001
Nepal,NPL,1966,1.8248001
Nepal,NPL,1967,1.8361001
Nepal,NPL,1968,1.8745
Nepal,NPL,1969,1.9104002
Nepal,NPL,1970,1.9486
Nepal,NPL,1971,1.9520001
Nepal,NPL,1972,1.7633002
Nepal,NPL,1973,1.9690001
Nepal,NPL,1974,1.9779001
Nepal,NPL,1975,2.0742002
Nepal,NPL,1976,1.8914001
Nepal,NPL,1977,1.8056
Nepal,NPL,1978,1.8527
Nepal,NPL,1979,1.6424001
Nepal,NPL,1980,1.932
Nepal,NPL,1981,1.9746001
Nepal,NPL,1982,1.4489001
Nepal,NPL,1983,2.0664
Nepal,NPL,1984,1.9678001
Nepal,NPL,1985,2.0161002
Nepal,NPL,1986,1.779
Nepal,NPL,1987,2.095
Nepal,NPL,1988,2.2635002
Nepal,NPL,1989,2.3657
Nepal,NPL,1990,2.4067001
Nepal,NPL,1991,2.0481002
Nepal,NPL,1992,2.41
Nepal,NPL,1993,2.1237001
Nepal,NPL,1994,2.391
Nepal,NPL,1995,2.4554
Nepal,NPL,1996,2.417
Nepal,NPL,1997,2.4434
Nepal,NPL,1998,2.4722002
Nepal,NPL,1999,2.7028003
Nepal,NPL,2000,2.7454
Nepal,NPL,2001,2.6754
Nepal,NPL,2002,2.6753001
Nepal,NPL,2003,2.8573003
Nepal,NPL,2004,2.7825
Nepal,NPL,2005,2.7166002
Nepal,NPL,2006,2.5570002
Nepal,NPL,2007,2.775
Nepal,NPL,2008,2.9074001
Nepal,NPL,2009,2.7164001
Nepal,NPL,2010,2.9805002
Nepal,NPL,2011,3.3120003
Nepal,NPL,2012,3.1709
Nepal,NPL,2013,3.3942
Nepal,NPL,2014,3.3596003
Nepal,NPL,2015,3.1543002
Nepal,NPL,2016,3.3690002
Nepal,NPL,2017,3.5058002
Nepal,NPL,2018,3.7607002
Nepal,NPL,2019,3.8048003
Nepal,NPL,2020,3.8153002
Nepal,NPL,2021,3.4728003
Nepal,NPL,2022,3.7896004
Nepal,NPL,2023,3.9780002
Nepal,NPL,2024,4.1922
Net Food Importing Developing Countries (FAO),,1961,1.5877
Net Food Importing Developing Countries (FAO),,1962,1.5478001
Net Food Importing Developing Countries (FAO),,1963,1.6713002
Net Food Importing Developing Countries (FAO),,1964,1.6602
Net Food Importing Developing Countries (FAO),,1965,1.6086
Net Food Importing Developing Countries (FAO),,1966,1.5299001
Net Food Importing Developing Countries (FAO),,1967,1.6691
Net Food Importing Developing Countries (FAO),,1968,1.7594001
Net Food Importing Developing Countries (FAO),,1969,1.8031001
Net Food Importing Developing Countries (FAO),,1970,1.7908001
Net Food Importing Developing Countries (FAO),,1971,1.7514001
Net Food Importing Developing Countries (FAO),,1972,1.7117001
Net Food Importing Developing Countries (FAO),,1973,1.8599001
Net Food Importing Developing Countries (FAO),,1974,1.8192
Net Food Importing Developing Countries (FAO),,1975,1.894
Net Food Importing Developing Countries (FAO),,1976,1.8649001
Net Food Importing Developing Countries (FAO),,1977,1.9277
Net Food Importing Developing Countries (FAO),,1978,1.9778001
Net Food Importing Developing Countries (FAO),,1979,1.9799001
Net Food Importing Developing Countries (FAO),,1980,2.1441002
Net Food Importing Developing Countries (FAO),,1981,2.1662002
Net Food Importing Developing Countries (FAO),,1982,2.1927001
Net Food Importing Developing Countries (FAO),,1983,2.3227
Net Food Importing Developing Countries (FAO),,1984,2.3200002
Net Food Importing Developing Countries (FAO),,1985,2.3076003
Net Food Importing Developing Countries (FAO),,1986,2.315
Net Food Importing Developing Countries (FAO),,1987,2.3558002
Net Food Importing Developing Countries (FAO),,1988,2.3154001
Net Food Importing Developing Countries (FAO),,1989,2.4599
Net Food Importing Developing Countries (FAO),,1990,2.4811003
Net Food Importing Developing Countries (FAO),,1991,2.4803002
Net Food Importing Developing Countries (FAO),,1992,2.5627
